country_id,region_id,id,name
113,1118,5079,Нижний Торей
113,1118,5069,Никольск
113,1118,5061,Новая Брянь
113,1118,4652,Новоильинск
113,1118,5077,Новоселенгинск
113,1118,5083,Новый Уоян
113,1118,4653,Онохой
113,1118,7370,Орлик
113,1118,4654,Петропавловка (Республика Бурятия)
113,1118,5067,Подлопатки
113,1118,5072,Саган-Нур
113,1118,1123,Северобайкальск
113,1118,4661,Северомуйск
113,1118,4655,Селенгинск
113,1118,5078,Селендум
113,1118,4656,Сосново-Озерское
113,1118,2648,Таксимо
113,1118,5075,Таловка
113,1118,5064,Тарбагатай
113,1118,7428,Татарский Ключ
113,1118,6897,Татаурово
113,1118,5071,Тугнуй
113,1118,4657,Турунтаево
113,1118,20,Улан-Удэ
113,1118,7415,Унэгэтэй
113,1118,13247,Вознесеновка (Республика Бурятия)
113,1118,4658,Усть-Баргузин
113,1118,5068,Хонхолой
113,1118,4659,Хоринск
113,1118,7314,Хоронхой
113,1118,5070,Цолга
113,1118,5081,Шарагол
113,1118,5066,Шаралдай
113,1118,4662,Янчукан
113,1174,7437,Абага
113,1174,3769,Айхал
113,1174,1175,Алдан
113,1174,6910,Алмазный
113,1174,7325,Амга
113,1174,7312,Аргахтах
113,1174,6774,Батагай
113,1174,6898,Батагай-Алыта
113,1174,7462,Белая Гора
113,1174,6331,Бердигестях
113,1174,6371,Беркакит
113,1174,7409,Бестях
113,1174,7341,Болугур
113,1174,11910,Боробул
113,1174,6370,Борогонцы
113,1174,6923,Верхневилюйск
113,1174,6907,Верхний Куранах
113,1174,1176,Верхоянск
113,1174,1177,Вилюйск
113,1174,6245,Витим
113,1174,7380,Депутатский
113,1174,6915,Джебарики-Хая
113,1174,5296,Жатай
113,1174,6920,Жиганск
113,1174,7401,Зырянка
113,1174,7346,Иенгра
113,1174,6913,Казачье
113,1174,7416,Кангалассы
113,1174,7299,Кемпендяй
113,1174,7320,Кобяй
113,1174,7383,Кутана
113,1174,6199,Кысыл-Сыр
113,1174,6900,Кюндяде
113,1174,7302,Кюндядя
113,1174,7293,Кюсюр
113,1174,6908,Лебединый
113,1174,7372,Ленинский (Республика Саха (Якутия))
113,1174,1178,Ленск
113,1174,5298,Майя
113,1174,7342,Малыкай
113,1174,7327,Мар
113,1174,1179,Мирный (Республика Саха (Якутия))
113,1174,7315,Мохсоголлох
113,1174,5294,Намцы
113,1174,1180,Нерюнгри
113,1174,6909,Нижнеянск
113,1174,6316,Нижний Бестях
113,1174,7402,Нижний Куранах
113,1174,1181,Нюрба
113,1174,6914,Нюя
113,1174,7427,Огородтах
113,1174,7389,Октемцы
113,1174,1182,Олекминск
113,1174,7444,Оленек
113,1174,7443,Пеледуй
113,1174,1183,Покровск (Якутия)
113,1174,7330,Сангар
113,1174,6919,Саскылах
113,1174,7417,Сасыр
113,1174,17402,Светлый (Республика Саха (Якутия))
113,1174,6905,Сватай
113,1174,6916,Солнечный (Якутия)
113,1174,1184,Среднеколымск
113,1174,5293,Сунтар
113,1174,7384,Сылгы-Ыытар
113,1174,6951,Тёплый Ключ (Республика Саха)
113,1174,7435,Тербяс
113,1174,6758,Тикси
113,1174,7339,Тойбохой
113,1174,1185,Томмот
113,1174,6902,Томтор
113,1174,6924,Тополиное
113,1174,6918,Тосу
113,1174,6901,Тюнгюлю
113,1174,1186,Удачный
113,1174,7310,Усть-Куйга
113,1174,6911,Усть-Мая
113,1174,7307,Усть-Миль
113,1174,3708,Усть-Нера
113,1174,7382,Усун
113,1174,6319,Хандыга
113,1174,6904,Харбалах
113,1174,11927,Хатассы
113,1174,6899,Хатын-Сысы
113,1174,6906,Хонуу
113,1174,6012,Чернышевский (Республика Саха (Якутия))
113,1174,6569,Черский
113,1174,7290,Чинеке
113,1174,6917,Чокурдах
113,1174,5297,Чульман
113,1174,5295,Чурапча
113,1174,6903,Шея
113,1174,6922,Ытык-Кюель
113,1174,7360,Эбях
113,1174,6921,Эльгяй
113,1174,6912,Эльдикан
113,1174,80,Якутск
113,1169,1170,Ак-Довурак
113,1169,7455,Бай-Хаак
113,1169,7461,Балгазын
113,1169,7318,Каа-Хем
113,1169,11821,Кара-Хаак
113,1169,91,Кызыл
113,1169,7426,Кызыл-Мажалык
113,1169,7385,Самагалтай
113,1169,7365,Сарыг-Сеп
113,1169,7335,Тоора-Хем
113,1169,1171,Туран
113,1169,7373,Тээли
113,1169,11701,Хандагайты
113,1169,7424,Хову-Аксы
113,1169,1172,Чадан
113,1169,11823,Чыраа-Бажы
113,1169,1173,Шагонар
113,1169,11822,Эрги-Барлык
113,1169,7439,Эрзин
113,1169,11824,Суг-Аксы
113,1187,1188,Абаза
113,1187,103,Абакан
113,1187,6288,Аскиз
113,1187,6765,Белый Яр (Республика Хакасия)
113,1187,7319,Бельтирское
113,1187,6530,Бея
113,1187,7411,Бирикчуль
113,1187,7323,Бискамжа
113,1187,7317,Боград
113,1187,6241,Вершиина Тёи
113,1187,7460,Ивановка (Республика Хакасия)
113,1187,11526,Капчалы
113,1187,7316,Копьево
113,1187,7375,Майна (Республика Хакасия)
113,1187,7363,Первомайское (Республика Хакасия)
113,1187,1189,Саяногорск
113,1187,1190,Сорск
113,1187,6764,Таштып
113,1187,7347,Устинкино
113,1187,6759,Усть-Абакан
113,1187,1191,Черногорск
113,1187,6181,Шира
113,1187,11848,Пуланколь
113,1661,4438,Арбаж
113,1661,7639,Аркуль
113,1661,7665,Архангельское (Кировская область)
113,1661,4439,Афанасьево (Кировская область)
113,1661,7698,Безбожник
113,1661,1662,Белая Холуница
113,1661,7660,Бисерово
113,1661,4440,Богородское
113,1661,11655,Большой Порек
113,1661,7604,Большой Рой
113,1661,4441,Вахруши
113,1661,7701,Верхосунье
113,1661,4442,Верхошижемье
113,1661,7705,Вичевщина
113,1661,4443,Восточный (Кировская область)
113,1661,1663,Вятские Поляны
113,1661,7718,Гордино
113,1661,7642,Гостовский
113,1661,4444,Даровской
113,1661,4445,Демьяново
113,1661,7618,Залазна
113,1661,7616,Заря (Кировская область)
113,1661,1664,Зуевка
113,1661,7714,Карино
113,1661,4446,Кикнур
113,1661,4447,Кильмезь (Кировская область)
113,1661,49,Киров (Кировская область)
113,1661,1665,Кирово-Чепецк
113,1661,1666,Кирс
113,1661,7603,Коршик
113,1661,7740,Косино
113,1661,1667,Котельнич
113,1661,11684,Котчиха
113,1661,4448,Красная Поляна (Кировская область)
113,1661,7690,Кстинино
113,1661,7610,Кулыги
113,1661,4449,Кумены
113,1661,7680,Лаж
113,1661,7605,Лазарево (Кировская область)
113,1661,4450,Лальск
113,1661,4451,Лебяжье (Кировская область)
113,1661,7725,Ленинская Искра
113,1661,4452,Ленинское
113,1661,4453,Лесной (Кировская область)
113,1661,7674,Лесные Поляны (Кировская область)
113,1661,4454,Лойно
113,1661,1668,Луза
113,1661,1669,Малмыж
113,1661,7612,Маромица
113,1661,7623,Медведок
113,1661,4455,Мирный (Кировская область)
113,1661,1670,Мураши
113,1661,4456,Мурыгино
113,1661,7663,Мухино
113,1661,4457,Нагорск
113,1661,4458,Нема
113,1661,7638,Нижнеивкино
113,1661,1671,Нолинск
113,1661,7700,Октябрьский (Кировская область)
113,1661,11994,Зониха
113,1661,1672,Омутнинск
113,1661,4459,Опарино
113,1661,3771,Оричи
113,1661,1673,Орлов
113,1661,7706,Пасегово
113,1661,4460,Первомайский (Кировская область)
113,1661,4461,Песковка
113,1661,4462,Пижанка
113,1661,7617,Пинюг
113,1661,4463,Подосиновец
113,1661,7729,Полом
113,1661,7619,Рожки
113,1661,4464,Рудничный
113,1661,7620,Русский Турек
113,1661,4465,Санчурск
113,1661,4466,Светлополянск
113,1661,4467,Свеча
113,1661,7735,Синегорье (Кировская область)
113,1661,1674,Слободской
113,1661,1675,Советск (Кировская область)
113,1661,7720,Созимский
113,1661,1676,Сосновка
113,1661,7613,Среднеивкино
113,1661,7694,Средние Шуни
113,1661,4468,Стрижи
113,1661,7687,Стулово
113,1661,7664,Суна
113,1661,4469,Тужа
113,1661,4470,Уни
113,1661,1677,Уржум
113,1661,7606,Усть-Люга
113,1661,3696,Фалёнки
113,1661,7626,Черная Холуница
113,1661,7684,Швариха
113,1661,7682,Шестаково
113,1661,7631,Шурма
113,1661,3706,Юрья
113,1661,1678,Яранск
113,1679,7677,Абабково
113,1679,7724,Абрамово
113,1679,7737,Азрапино
113,1679,7609,Алферьево
113,1679,4383,Ардатов (Нижегородская область)
113,1679,7672,Арефино
113,1679,248,Арзамас
113,1679,4384,Арья
113,1679,4385,Афанасьево
113,1679,4386,Афонино
113,1679,7654,Байково
113,1679,1680,Балахна
113,1679,6788,Бармино
113,1679,7702,Бебяево
113,1679,7635,Белавка
113,1679,7599,Беласовка
113,1679,7607,Березовка (Нижегородская область)
113,1679,7632,Ближне-Песочное
113,1679,1681,Богородск
113,1679,7668,Большая Арать
113,1679,6808,Большая Аря
113,1679,3076,Большое Болдино
113,1679,4387,Большое Козино
113,1679,4388,Большое Мурашкино
113,1679,7633,Большое Пикино
113,1679,7645,Большое Туманово
113,1679,6800,Большое Череватово
113,1679,1682,Бор
113,1679,4389,Буревестник
113,1679,7703,Буреполом
113,1679,4390,Бутурлино
113,1679,4391,Вад
113,1679,7667,Вазьянка
113,1679,7704,Валтово
113,1679,4392,Варнавино
113,1679,7710,Васильсурск
113,1679,4393,Вахтан
113,1679,4394,Вача
113,1679,7715,Верхнее Талызино
113,1679,1683,Ветлуга
113,1679,6841,Ветлужский (Нижегородская область)
113,1679,4395,Виля
113,1679,7634,Водоватово
113,1679,7658,Воздвиженское
113,1679,3062,Вознесенское (Нижегородская область)
113,1679,1684,Володарск
113,1679,3204,Воротынец
113,1679,1685,Ворсма
113,1679,4396,Воскресенское (Нижегородская область)
